cinema_id,location_id,name,screen_type_id,seating_capacity
C125,L036,Cinema 3,S02,180
C126,L035,Cinema 1,S01,160
C127,L035,Cinema 2,S02,190
C128,L035,IMAX,S03,320
C129,L034,Cinema 1,S01,150
C130,L034,Cinema 2,S01,160
C131,L034,Cinema 3,S02,210
C132,L033,Cinema 1,S01,140
C133,L033,Cinema 2,S02,180
C134,L033,IMAX,S03,330
C135,L032,Cinema 1,S01,150
C136,L032,Cinema 2,S02,200
C137,L032,Cinema 3,S02,190
C138,L031,Cinema 1,S01,150
C139,L031,Cinema 2,S02,200
C140,L031,Cinema 3,S02,190
C141,L030,Cinema 1,S01,160
C142,L030,Cinema 2,S02,210
C143,L030,IMAX,S03,340
C144,L029,Cinema 1,S01,140
C145,L029,Cinema 2,S01,150
C146,L029,Cinema 3,S02,200
C147,L029,IMAX,S03,320
C148,L028,Cinema 1,S01,150
C149,L028,Cinema 2,S02,180
C150,L028,IMAX,S03,330
C151,L001,Cinema 1,S01,220
C152,L001,Cinema 2,S01,210
C153,L001,Cinema 3,S02,230
C154,L001,Cinema 4,S02,250
C155,L001,Cinema 5,S03,400
C156,L002,Cinema 1,S01,200
C157,L002,Cinema 2,S02,230
C158,L002,Cinema 3,S02,240
C159,L002,Cinema 4,S03,380
C160,L003,Cinema 1,S01,180
C161,L003,Cinema 2,S01,190
C162,L003,Cinema 3,S02,220
C163,L003,IMAX,S03,350
C164,L004,Cinema 1,S01,160
C165,L004,Cinema 2,S01,180
C166,L004,Cinema 3,S02,200
C167,L004,Cinema 4,S02,210
C168,L005,Cinema 1,S01,170
C169,L005,Cinema 2,S02,200
C170,L005,IMAX,S03,330
C171,L006,Cinema 1,S01,180
C172,L006,Cinema 2,S02,190
C173,L006,Cinema 3,S02,210
C174,L007,Cinema 1,S01,150
C175,L007,Cinema 2,S02,180
C176,L008,Cinema 1,S01,160
C177,L008,Cinema 2,S02,190
C178,L008,IMAX,S03,310
C179,L009,Cinema 1,S01,170
C180,L009,Cinema 2,S02,200
