showtime_id,movie_id,cinema_id,show_date,show_time,price,seats_booked,sched_status
129,7,C007,15/11/2025,16:10,300,0,scheduled
130,7,C007,15/11/2025,21:00,300,0,scheduled
131,7,C010,15/11/2025,10:10,180,0,scheduled
132,7,C010,15/11/2025,13:50,180,0,scheduled
133,7,C010,15/11/2025,17:20,180,0,scheduled
134,7,C015,15/11/2025,11:40,300,0,scheduled
135,7,C015,15/11/2025,15:20,300,0,scheduled
136,7,C015,15/11/2025,19:10,300,0,scheduled
137,7,C017,15/11/2025,9:50,180,0,scheduled
138,7,C017,15/11/2025,13:30,180,0,scheduled
139,7,C017,15/11/2025,17:00,180,0,scheduled
140,7,C017,15/11/2025,20:30,180,0,scheduled
141,7,C022,15/11/2025,14:20,300,0,scheduled
142,7,C022,15/11/2025,20:50,300,0,scheduled
143,7,C024,15/11/2025,10:50,180,0,scheduled
144,7,C024,15/11/2025,14:30,180,0,scheduled
145,7,C024,15/11/2025,18:10,180,0,scheduled
146,7,C029,15/11/2025,11:00,180,0,scheduled
147,7,C029,15/11/2025,15:00,180,0,scheduled
148,7,C029,15/11/2025,18:40,180,0,scheduled
149,7,C029,15/11/2025,21:20,180,0,scheduled
150,7,C032,15/11/2025,12:50,180,0,scheduled
151,7,C032,15/11/2025,16:40,180,0,scheduled
152,7,C032,15/11/2025,20:00,180,0,scheduled
153,7,C034,15/11/2025,17:50,300,0,scheduled
154,2,C001,16/11/2025,10:30,180,0,scheduled
155,2,C001,16/11/2025,13:50,180,0,scheduled
156,2,C001,16/11/2025,17:10,180,0,scheduled
157,2,C001,16/11/2025,20:40,180,0,scheduled
158,2,C003,16/11/2025,11:20,180,0,scheduled
159,2,C003,16/11/2025,14:40,180,0,scheduled
160,2,C003,16/11/2025,18:00,180,0,scheduled
161,2,C003,16/11/2025,21:30,180,0,scheduled
162,2,C008,16/11/2025,9:40,180,0,scheduled
163,2,C008,16/11/2025,13:10,180,0,scheduled
164,2,C008,16/11/2025,16:30,180,0,scheduled
165,2,C008,16/11/2025,19:50,180,0,scheduled
166,2,C014,16/11/2025,12:30,300,0,scheduled
167,2,C014,16/11/2025,20:00,300,0,scheduled
168,2,C016,16/11/2025,10:10,180,0,scheduled
169,2,C016,16/11/2025,13:40,180,0,scheduled
170,2,C016,16/11/2025,17:00,180,0,scheduled
171,2,C016,16/11/2025,20:20,180,0,scheduled
172,2,C021,16/11/2025,15:30,300,0,scheduled
173,2,C021,16/11/2025,20:50,300,0,scheduled
174,2,C001,17/11/2025,10:40,180,0,scheduled
175,2,C001,17/11/2025,14:00,180,0,scheduled
176,2,C001,17/11/2025,17:20,180,0,scheduled
177,2,C001,17/11/2025,20:50,180,0,scheduled
178,2,C003,17/11/2025,11:00,180,0,scheduled
179,2,C003,17/11/2025,14:20,180,0,scheduled
180,2,C003,17/11/2025,17:50,180,0,scheduled
181,2,C003,17/11/2025,21:10,180,0,scheduled
182,2,C008,17/11/2025,9:50,180,0,scheduled
183,2,C008,17/11/2025,13:20,180,0,scheduled
184,2,C008,17/11/2025,16:40,180,0,scheduled
185,2,C008,17/11/2025,20:00,180,0,scheduled
186,2,C014,17/11/2025,12:00,300,0,scheduled
187,2,C014,17/11/2025,19:30,300,0,scheduled
188,2,C016,17/11/2025,10:50,180,0,scheduled
189,2,C016,17/11/2025,14:10,180,0,scheduled
190,2,C016,17/11/2025,17:40,180,0,scheduled
191,2,C016,17/11/2025,21:00,180,0,scheduled
192,2,C021,17/11/2025,15:00,300,0,scheduled
193,2,C021,17/11/2025,20:20,300,0,scheduled
194,2,C001,18/11/2025,10:20,180,0,scheduled
195,2,C001,18/11/2025,13:40,180,0,scheduled
196,2,C001,18/11/2025,17:00,180,0,scheduled
197,2,C001,18/11/2025,20:30,180,0,scheduled
198,2,C003,18/11/2025,11:10,180,0,scheduled
199,2,C003,18/11/2025,14:30,180,0,scheduled
200,2,C003,18/11/2025,18:00,180,0,scheduled
201,2,C008,18/11/2025,9:30,180,0,scheduled
202,2,C008,18/11/2025,12:50,180,0,scheduled
203,2,C008,18/11/2025,16:20,180,0,scheduled
204,2,C008,18/11/2025,19:40,180,0,scheduled
205,2,C014,18/11/2025,14:00,300,0,scheduled
206,2,C014,18/11/2025,20:30,300,0,scheduled
207,2,C016,18/11/2025,10:40,180,0,scheduled
208,2,C016,18/11/2025,14:10,180,0,scheduled
209,2,C016,18/11/2025,17:30,180,0,scheduled
210,2,C021,18/11/2025,16:00,300,0,scheduled
211,2,C021,18/11/2025,20:40,300,0,scheduled
212,2,C001,19/11/2025,10:50,180,0,scheduled
213,2,C001,19/11/2025,14:20,180,0,scheduled
214,2,C001,19/11/2025,17:40,180,0,scheduled
215,2,C001,19/11/2025,21:00,180,0,scheduled
216,2,C003,19/11/2025,11:30,180,0,scheduled
217,2,C003,19/11/2025,15:00,180,0,scheduled
218,2,C003,19/11/2025,18:20,180,0,scheduled
219,2,C008,19/11/2025,9:40,180,0,scheduled
220,2,C008,19/11/2025,13:10,180,0,scheduled
221,2,C008,19/11/2025,16:40,180,0,scheduled
222,2,C008,19/11/2025,20:10,180,0,scheduled
223,2,C014,19/11/2025,12:30,300,0,scheduled
224,2,C014,19/11/2025,19:50,300,0,scheduled
225,2,C016,19/11/2025,10:00,180,0,scheduled
226,2,C016,19/11/2025,13:30,180,0,scheduled
227,2,C016,19/11/2025,17:00,180,0,scheduled
228,2,C016,19/11/2025,20:30,180,0,scheduled
229,2,C021,19/11/2025,15:20,300,0,scheduled
230,2,C021,19/11/2025,20:40,300,0,scheduled
231,2,C001,20/11/2025,10:10,180,0,scheduled
232,2,C001,20/11/2025,13:40,180,0,scheduled
233,2,C001,20/11/2025,17:10,180,0,scheduled
234,2,C001,20/11/2025,20:40,180,0,scheduled
235,2,C003,20/11/2025,11:20,180,0,scheduled
236,2,C003,20/11/2025,14:50,180,0,scheduled
237,2,C003,20/11/2025,18:10,180,0,scheduled
238,2,C008,20/11/2025,9:50,180,0,scheduled
239,2,C008,20/11/2025,13:20,180,0,scheduled
240,2,C008,20/11/2025,16:50,180,0,scheduled
241,2,C014,20/11/2025,12:00,300,0,scheduled
242,2,C014,20/11/2025,19:30,300,0,scheduled
243,2,C016,20/11/2025,10:30,180,0,scheduled
244,2,C016,20/11/2025,14:00,180,0,scheduled
245,2,C016,20/11/2025,17:30,180,0,scheduled
246,2,C016,20/11/2025,21:00,180,0,scheduled
247,2,C021,20/11/2025,15:40,300,0,scheduled
248,2,C001,21/11/2025,10:40,180,0,scheduled
249,2,C001,21/11/2025,14:10,180,0,scheduled
250,2,C001,21/11/2025,17:30,180,0,scheduled
251,2,C001,21/11/2025,20:50,180,0,scheduled
252,2,C003,21/11/2025,11:00,180,0,scheduled
253,2,C003,21/11/2025,14:30,180,0,scheduled
254,2,C003,21/11/2025,18:00,180,0,scheduled
255,2,C008,21/11/2025,9:30,180,0,scheduled
256,2,C008,21/11/2025,12:50,180,0,scheduled
257,2,C008,21/11/2025,16:20,180,0,scheduled
258,2,C008,21/11/2025,19:50,180,0,scheduled
259,2,C014,21/11/2025,12:20,300,0,scheduled
260,2,C014,21/11/2025,20:00,300,0,scheduled
261,2,C016,21/11/2025,10:20,180,0,scheduled
262,2,C016,21/11/2025,13:50,180,0,scheduled
263,2,C016,21/11/2025,17:10,180,0,scheduled
264,2,C021,21/11/2025,15:00,300,0,scheduled
265,2,C021,21/11/2025,20:30,300,0,scheduled
266,3,C002,16/11/2025,10:10,180,0,scheduled
267,3,C002,16/11/2025,13:40,180,0,scheduled
268,3,C002,16/11/2025,17:00,180,0,scheduled
269,3,C002,16/11/2025,20:30,180,0,scheduled
270,3,C007,16/11/2025,11:50,300,0,scheduled
271,3,C007,16/11/2025,19:00,300,0,scheduled
272,3,C009,16/11/2025,9:40,180,0,scheduled
273,3,C009,16/11/2025,13:10,180,0,scheduled
274,3,C009,16/11/2025,16:40,180,0,scheduled
275,3,C009,16/11/2025,20:00,180,0,scheduled
276,3,C015,16/11/2025,14:20,300,0,scheduled
277,3,C015,16/11/2025,20:40,300,0,scheduled
278,3,C017,16/11/2025,10:50,180,0,scheduled
279,3,C017,16/11/2025,14:20,180,0,scheduled
280,3,C017,16/11/2025,17:50,180,0,scheduled
281,3,C022,16/11/2025,12:40,300,0,scheduled
282,3,C022,16/11/2025,19:30,300,0,scheduled
283,3,C023,16/11/2025,11:30,180,0,scheduled
284,3,C023,16/11/2025,15:10,180,0,scheduled
285,3,C023,16/11/2025,18:40,180,0,scheduled
286,3,C023,16/11/2025,21:20,180,0,scheduled
287,3,C034,16/11/2025,13:00,300,0,scheduled
288,3,C034,16/11/2025,20:10,300,0,scheduled
289,3,C002,17/11/2025,10:30,180,0,scheduled
290,3,C002,17/11/2025,13:50,180,0,scheduled
291,3,C002,17/11/2025,17:20,180,0,scheduled
292,3,C002,17/11/2025,20:40,180,0,scheduled
293,3,C007,17/11/2025,12:00,300,0,scheduled
294,3,C007,17/11/2025,18:50,300,0,scheduled
295,3,C009,17/11/2025,9:50,180,0,scheduled
296,3,C009,17/11/2025,13:20,180,0,scheduled
297,3,C009,17/11/2025,16:50,180,0,scheduled
298,3,C009,17/11/2025,20:10,180,0,scheduled
299,3,C015,17/11/2025,14:00,300,0,scheduled
300,3,C015,17/11/2025,20:30,300,0,scheduled
301,3,C017,17/11/2025,10:40,180,0,scheduled
302,3,C017,17/11/2025,14:10,180,0,scheduled
303,3,C017,17/11/2025,17:40,180,0,scheduled
304,3,C022,17/11/2025,12:20,300,0,scheduled
305,3,C022,17/11/2025,19:20,300,0,scheduled
306,3,C023,17/11/2025,11:10,180,0,scheduled
307,3,C023,17/11/2025,14:50,180,0,scheduled
308,3,C023,17/11/2025,18:20,180,0,scheduled
309,3,C023,17/11/2025,21:40,180,0,scheduled
310,3,C034,17/11/2025,13:30,300,0,scheduled
311,3,C034,17/11/2025,20:00,300,0,scheduled
312,3,C002,18/11/2025,10:00,180,0,scheduled
313,3,C002,18/11/2025,13:30,180,0,scheduled
314,3,C002,18/11/2025,16:50,180,0,scheduled
315,3,C002,18/11/2025,20:10,180,0,scheduled
316,3,C007,18/11/2025,11:40,300,0,scheduled
317,3,C007,18/11/2025,18:30,300,0,scheduled
318,3,C009,18/11/2025,9:30,180,0,scheduled
319,3,C009,18/11/2025,12:50,180,0,scheduled
320,3,C009,18/11/2025,16:20,180,0,scheduled
321,3,C009,18/11/2025,19:50,180,0,scheduled
322,3,C015,18/11/2025,14:30,300,0,scheduled
323,3,C015,18/11/2025,20:50,300,0,scheduled
324,3,C017,18/11/2025,10:50,180,0,scheduled
325,3,C017,18/11/2025,14:20,180,0,scheduled
326,3,C017,18/11/2025,17:50,180,0,scheduled
327,3,C022,18/11/2025,12:50,300,0,scheduled
328,3,C022,18/11/2025,19:40,300,0,scheduled
329,3,C023,18/11/2025,11:20,180,0,scheduled
330,3,C023,18/11/2025,15:00,180,0,scheduled
331,3,C023,18/11/2025,18:30,180,0,scheduled
332,3,C034,18/11/2025,13:10,300,0,scheduled
333,3,C034,18/11/2025,20:20,300,0,scheduled
334,3,C002,19/11/2025,10:20,180,0,scheduled
335,3,C002,19/11/2025,13:40,180,0,scheduled
336,3,C002,19/11/2025,17:10,180,0,scheduled
337,3,C002,19/11/2025,20:30,180,0,scheduled
338,3,C007,19/11/2025,11:30,300,0,scheduled
339,3,C007,19/11/2025,19:00,300,0,scheduled
340,3,C009,19/11/2025,9:40,180,0,scheduled
341,3,C009,19/11/2025,13:00,180,0,scheduled
342,3,C009,19/11/2025,16:30,180,0,scheduled
343,3,C009,19/11/2025,20:00,180,0,scheduled
344,3,C015,19/11/2025,14:10,300,0,scheduled
345,3,C015,19/11/2025,20:40,300,0,scheduled
346,3,C017,19/11/2025,10:40,180,0,scheduled
347,3,C017,19/11/2025,14:00,180,0,scheduled
348,3,C017,19/11/2025,17:30,180,0,scheduled
349,3,C022,19/11/2025,12:40,300,0,scheduled
350,3,C022,19/11/2025,19:30,300,0,scheduled
351,3,C023,19/11/2025,11:00,180,0,scheduled
352,3,C023,19/11/2025,14:40,180,0,scheduled
353,3,C023,19/11/2025,18:10,180,0,scheduled
354,3,C023,19/11/2025,21:20,180,0,scheduled
355,3,C034,19/11/2025,13:20,300,0,scheduled
356,3,C034,19/11/2025,20:10,300,0,scheduled
357,3,C002,20/11/2025,10:50,180,0,scheduled
358,3,C002,20/11/2025,14:20,180,0,scheduled
359,3,C002,20/11/2025,17:40,180,0,scheduled
360,3,C002,20/11/2025,21:00,180,0,scheduled
361,3,C007,20/11/2025,12:10,300,0,scheduled
362,3,C007,20/11/2025,18:40,300,0,scheduled
363,3,C009,20/11/2025,9:50,180,0,scheduled
364,3,C009,20/11/2025,13:20,180,0,scheduled
365,3,C009,20/11/2025,16:50,180,0,scheduled
366,3,C015,20/11/2025,14:00,300,0,scheduled
367,3,C015,20/11/2025,20:30,300,0,scheduled
368,3,C017,20/11/2025,10:30,180,0,scheduled
369,3,C017,20/11/2025,14:00,180,0,scheduled
370,3,C017,20/11/2025,17:30,180,0,scheduled
371,3,C022,20/11/2025,12:30,300,0,scheduled
372,3,C022,20/11/2025,19:50,300,0,scheduled
373,3,C023,20/11/2025,11:40,180,0,scheduled
374,3,C023,20/11/2025,15:20,180,0,scheduled
375,3,C023,20/11/2025,18:50,180,0,scheduled
376,3,C034,20/11/2025,13:50,300,0,scheduled
377,3,C034,20/11/2025,20:40,300,0,scheduled
378,3,C002,21/11/2025,10:00,180,0,scheduled
379,3,C002,21/11/2025,13:30,180,0,scheduled
380,3,C002,21/11/2025,16:50,180,0,scheduled
381,3,C002,21/11/2025,20:20,180,0,scheduled
382,3,C007,21/11/2025,11:20,300,0,scheduled
383,3,C007,21/11/2025,18:30,300,0,scheduled
384,3,C009,21/11/2025,9:30,180,0,scheduled
385,3,C009,21/11/2025,12:50,180,0,scheduled
386,3,C009,21/11/2025,16:20,180,0,scheduled
387,3,C009,21/11/2025,19:50,180,0,scheduled
388,3,C015,21/11/2025,14:40,300,0,scheduled
389,3,C015,21/11/2025,21:00,300,0,scheduled
390,3,C017,21/11/2025,10:50,180,0,scheduled
391,3,C017,21/11/2025,14:20,180,0,scheduled
392,3,C017,21/11/2025,17:50,180,0,scheduled
393,3,C022,21/11/2025,12:50,300,0,scheduled
394,3,C022,21/11/2025,19:40,300,0,scheduled
395,3,C023,21/11/2025,11:10,180,0,scheduled
396,3,C023,21/11/2025,14:50,180,0,scheduled
397,3,C023,21/11/2025,18:20,180,0,scheduled
398,3,C034,21/11/2025,13:00,300,0,scheduled
399,3,C034,21/11/2025,20:10,300,0,scheduled
400,4,C004,16/11/2025,10:20,180,0,scheduled
401,4,C004,16/11/2025,13:50,180,0,scheduled
402,4,C004,16/11/2025,17:20,180,0,scheduled
403,4,C004,16/11/2025,20:40,180,0,scheduled
404,4,C006,16/11/2025,11:30,180,0,scheduled
405,4,C006,16/11/2025,15:10,180,0,scheduled
406,4,C006,16/11/2025,18:50,180,0,scheduled
407,4,C010,16/11/2025,9:40,180,0,scheduled
408,4,C010,16/11/2025,13:10,180,0,scheduled
409,4,C010,16/11/2025,16:40,180,0,scheduled
410,4,C010,16/11/2025,20:10,180,0,scheduled
411,4,C012,16/11/2025,12:00,180,0,scheduled
412,4,C012,16/11/2025,15:40,180,0,scheduled
413,4,C012,16/11/2025,19:20,180,0,scheduled
414,4,C018,16/11/2025,10:50,180,0,scheduled
415,4,C018,16/11/2025,14:20,180,0,scheduled
416,4,C018,16/11/2025,17:50,180,0,scheduled
417,4,C020,16/11/2025,11:40,180,0,scheduled
418,4,C020,16/11/2025,15:20,180,0,scheduled
419,4,C020,16/11/2025,18:40,180,0,scheduled
420,4,C020,16/11/2025,21:30,180,0,scheduled
421,4,C024,16/11/2025,12:30,180,0,scheduled
422,4,C024,16/11/2025,16:10,180,0,scheduled
423,4,C024,16/11/2025,19:50,180,0,scheduled
424,4,C029,16/11/2025,10:10,180,0,scheduled
425,4,C029,16/11/2025,13:40,180,0,scheduled
426,4,C029,16/11/2025,17:10,180,0,scheduled
427,4,C004,17/11/2025,10:30,180,0,scheduled
428,4,C004,17/11/2025,14:00,180,0,scheduled
429,4,C004,17/11/2025,17:30,180,0,scheduled
430,4,C004,17/11/2025,20:50,180,0,scheduled
431,4,C006,17/11/2025,11:50,180,0,scheduled
432,4,C006,17/11/2025,15:30,180,0,scheduled
433,4,C006,17/11/2025,19:00,180,0,scheduled
434,4,C010,17/11/2025,9:50,180,0,scheduled
435,4,C010,17/11/2025,13:20,180,0,scheduled
436,4,C010,17/11/2025,16:50,180,0,scheduled
437,4,C010,17/11/2025,20:20,180,0,scheduled
438,4,C012,17/11/2025,12:20,180,0,scheduled
439,4,C012,17/11/2025,16:00,180,0,scheduled
440,4,C012,17/11/2025,19:40,180,0,scheduled
441,4,C018,17/11/2025,10:40,180,0,scheduled
442,4,C018,17/11/2025,14:10,180,0,scheduled
443,4,C018,17/11/2025,17:40,180,0,scheduled
444,4,C020,17/11/2025,11:20,180,0,scheduled
445,4,C020,17/11/2025,15:00,180,0,scheduled
446,4,C020,17/11/2025,18:30,180,0,scheduled
447,4,C024,17/11/2025,12:40,180,0,scheduled
448,4,C024,17/11/2025,16:20,180,0,scheduled
449,4,C024,17/11/2025,20:00,180,0,scheduled
450,4,C029,17/11/2025,10:00,180,0,scheduled
451,4,C029,17/11/2025,13:30,180,0,scheduled
452,4,C029,17/11/2025,17:00,180,0,scheduled
453,4,C004,18/11/2025,10:10,180,0,scheduled
454,4,C004,18/11/2025,13:40,180,0,scheduled
455,4,C004,18/11/2025,17:10,180,0,scheduled
456,4,C004,18/11/2025,20:30,180,0,scheduled
457,4,C006,18/11/2025,11:40,180,0,scheduled
458,4,C006,18/11/2025,15:20,180,0,scheduled
459,4,C006,18/11/2025,18:50,180,0,scheduled
460,4,C010,18/11/2025,9:30,180,0,scheduled
461,4,C010,18/11/2025,13:00,180,0,scheduled
462,4,C010,18/11/2025,16:30,180,0,scheduled
463,4,C010,18/11/2025,20:00,180,0,scheduled
464,4,C012,18/11/2025,12:30,180,0,scheduled
465,4,C012,18/11/2025,16:10,180,0,scheduled
466,4,C012,18/11/2025,19:40,180,0,scheduled
467,4,C018,18/11/2025,10:50,180,0,scheduled
468,4,C018,18/11/2025,14:20,180,0,scheduled
469,4,C018,18/11/2025,17:50,180,0,scheduled
470,4,C020,18/11/2025,11:30,180,0,scheduled
471,4,C020,18/11/2025,15:10,180,0,scheduled
472,4,C020,18/11/2025,18:40,180,0,scheduled
473,4,C020,18/11/2025,21:20,180,0,scheduled
474,4,C024,18/11/2025,12:10,180,0,scheduled
475,4,C024,18/11/2025,15:50,180,0,scheduled
476,4,C024,18/11/2025,19:30,180,0,scheduled
477,4,C029,18/11/2025,10:20,180,0,scheduled
478,4,C029,18/11/2025,13:50,180,0,scheduled
479,4,C029,18/11/2025,17:20,180,0,scheduled
480,4,C004,19/11/2025,10:40,180,0,scheduled
481,4,C004,19/11/2025,14:10,180,0,scheduled
482,4,C004,19/11/2025,17:40,180,0,scheduled
483,4,C004,19/11/2025,21:00,180,0,scheduled
484,4,C006,19/11/2025,11:20,180,0,scheduled
485,4,C006,19/11/2025,15:00,180,0,scheduled
486,4,C006,19/11/2025,18:30,180,0,scheduled
487,4,C010,19/11/2025,9:40,180,0,scheduled
488,4,C010,19/11/2025,13:10,180,0,scheduled
489,4,C010,19/11/2025,16:40,180,0,scheduled
490,4,C010,19/11/2025,20:10,180,0,scheduled
491,4,C012,19/11/2025,12:40,180,0,scheduled
492,4,C012,19/11/2025,16:20,180,0,scheduled
493,4,C012,19/11/2025,19:50,180,0,scheduled
494,4,C018,19/11/2025,10:30,180,0,scheduled
495,4,C018,19/11/2025,14:00,180,0,scheduled
496,4,C018,19/11/2025,17:30,180,0,scheduled
497,4,C020,19/11/2025,11:50,180,0,scheduled
498,4,C020,19/11/2025,15:30,180,0,scheduled
499,4,C020,19/11/2025,19:00,180,0,scheduled
500,4,C024,19/11/2025,12:20,180,0,scheduled
501,4,C024,19/11/2025,16:00,180,0,scheduled
502,4,C024,19/11/2025,19:40,180,0,scheduled
503,4,C029,19/11/2025,10:10,180,0,scheduled
504,4,C029,19/11/2025,13:40,180,0,scheduled
505,4,C029,19/11/2025,17:10,180,0,scheduled
506,4,C004,20/11/2025,10:00,180,0,scheduled
507,4,C004,20/11/2025,13:30,180,0,scheduled
508,4,C004,20/11/2025,17:00,180,0,scheduled
509,4,C004,20/11/2025,20:20,180,0,scheduled
510,4,C006,20/11/2025,11:40,180,0,scheduled
511,4,C006,20/11/2025,15:20,180,0,scheduled
512,4,C006,20/11/2025,18:50,180,0,scheduled
513,4,C010,20/11/2025,9:50,180,0,scheduled
514,4,C010,20/11/2025,13:20,180,0,scheduled
515,4,C010,20/11/2025,16:50,180,0,scheduled
